country,country_code,date,daily_occupancy_icu,daily_occupancy_icu_per_1m,daily_occupancy_hosp,daily_occupancy_hosp_per_1m,weekly_admissions_icu,weekly_admissions_icu_per_1m,weekly_admissions_hosp,weekly_admissions_hosp_per_1m
Israel,ISR,2023-03-04,20.0,2.117,536.0,56.726,14.0,1.482,390.0,41.274
Israel,ISR,2023-03-05,17.0,1.799,581.0,61.488,13.0,1.376,389.0,41.168
Israel,ISR,2023-03-06,19.0,2.011,562.0,59.477,12.0,1.27,387.0,40.957
Israel,ISR,2023-03-07,21.0,2.222,560.0,59.266,10.0,1.058,392.0,41.486
Israel,ISR,2023-03-08,21.0,2.222,559.0,59.16,9.0,0.952,389.0,41.168
Israel,ISR,2023-03-09,17.0,1.799,543.0,57.466,9.0,0.952,368.0,38.946
Israel,ISR,2023-03-10,19.0,2.011,525.0,55.561,9.0,0.952,363.0,38.417
Israel,ISR,2023-03-11,23.0,2.434,530.0,56.091,12.0,1.27,377.0,39.898
Israel,ISR,2023-03-12,25.0,2.646,575.0,60.853,15.0,1.587,375.0,39.687
Israel,ISR,2023-03-13,27.0,2.857,564.0,59.689,17.0,1.799,373.0,39.475
Israel,ISR,2023-03-14,27.0,2.857,565.0,59.795,17.0,1.799,368.0,38.946
Israel,ISR,2023-03-15,24.0,2.54,561.0,59.371,15.0,1.587,376.0,39.793
Israel,ISR,2023-03-16,24.0,2.54,532.0,56.302,16.0,1.693,377.0,39.898
Israel,ISR,2023-03-17,22.0,2.328,524.0,55.456,14.0,1.482,377.0,39.898
Israel,ISR,2023-03-18,21.0,2.222,517.0,54.715,12.0,1.27,358.0,37.888
Israel,ISR,2023-03-19,20.0,2.117,546.0,57.784,13.0,1.376,347.0,36.723
Israel,ISR,2023-03-20,23.0,2.434,539.0,57.043,11.0,1.164,357.0,37.782
Israel,ISR,2023-03-21,23.0,2.434,526.0,55.667,13.0,1.376,350.0,37.041
Israel,ISR,2023-03-22,21.0,2.222,504.0,53.339,14.0,1.482,331.0,35.03
Israel,ISR,2023-03-23,20.0,2.117,481.0,50.905,13.0,1.376,332.0,35.136
Israel,ISR,2023-03-24,23.0,2.434,479.0,50.693,16.0,1.693,343.0,36.3
Israel,ISR,2023-03-25,23.0,2.434,485.0,51.328,15.0,1.587,359.0,37.993
Israel,ISR,2023-03-26,22.0,2.328,496.0,52.492,12.0,1.27,350.0,37.041
Israel,ISR,2023-03-27,25.0,2.646,501.0,53.021,15.0,1.587,341.0,36.088
Israel,ISR,2023-03-28,23.0,2.434,490.0,51.857,11.0,1.164,344.0,36.406
Israel,ISR,2023-03-29,24.0,2.54,474.0,50.164,12.0,1.27,353.0,37.358
Israel,ISR,2023-03-30,25.0,2.646,476.0,50.376,13.0,1.376,355.0,37.57
Israel,ISR,2023-03-31,26.0,2.752,455.0,48.153,10.0,1.058,336.0,35.559
Israel,ISR,2023-04-01,27.0,2.857,468.0,49.529,12.0,1.27,327.0,34.607
Israel,ISR,2023-04-02,26.0,2.752,505.0,53.445,12.0,1.27,337.0,35.665
Israel,ISR,2023-04-03,28.0,2.963,492.0,52.069,12.0,1.27,325.0,34.395
Israel,ISR,2023-04-04,25.0,2.646,468.0,49.529,14.0,1.482,327.0,34.607
Israel,ISR,2023-04-05,22.0,2.328,455.0,48.153,12.0,1.27,320.0,33.866
Israel,ISR,2023-04-06,25.0,2.646,452.0,47.836,15.0,1.587,325.0,34.395
Israel,ISR,2023-04-07,26.0,2.752,470.0,49.741,14.0,1.482,330.0,34.924
Israel,ISR,2023-04-08,26.0,2.752,495.0,52.386,15.0,1.587,339.0,35.877
Israel,ISR,2023-04-09,26.0,2.752,527.0,55.773,15.0,1.587,345.0,36.512
Israel,ISR,2023-04-10,25.0,2.646,508.0,53.762,14.0,1.482,352.0,37.253
Israel,ISR,2023-04-11,26.0,2.752,496.0,52.492,12.0,1.27,341.0,36.088
Israel,ISR,2023-04-12,25.0,2.646,468.0,49.529,12.0,1.27,331.0,35.03
Israel,ISR,2023-04-13,27.0,2.857,472.0,49.952,12.0,1.27,304.0,32.173
Israel,ISR,2023-04-14,24.0,2.54,467.0,49.423,14.0,1.482,304.0,32.173
Israel,ISR,2023-04-15,27.0,2.857,464.0,49.106,14.0,1.482,288.0,30.479
Israel,ISR,2023-04-16,25.0,2.646,487.0,51.54,13.0,1.376,267.0,28.257
Israel,ISR,2023-04-17,29.0,3.069,495.0,52.386,14.0,1.482,267.0,28.257
Israel,ISR,2023-04-18,29.0,3.069,447.0,47.307,15.0,1.587,259.0,27.41
Israel,ISR,2023-04-19,28.0,2.963,435.0,46.037,19.0,2.011,260.0,27.516
Israel,ISR,2023-04-20,26.0,2.752,431.0,45.613,17.0,1.799,278.0,29.421
Israel,ISR,2023-04-21,28.0,2.963,406.0,42.968,18.0,1.905,263.0,27.834
Israel,ISR,2023-04-22,28.0,2.963,392.0,41.486,17.0,1.799,253.0,26.775
Israel,ISR,2023-04-23,26.0,2.752,392.0,41.486,17.0,1.799,236.0,24.976
Israel,ISR,2023-04-24,25.0,2.646,371.0,39.263,14.0,1.482,216.0,22.86
Israel,ISR,2023-04-25,28.0,2.963,344.0,36.406,14.0,1.482,203.0,21.484
Israel,ISR,2023-04-26,28.0,2.963,329.0,34.818,11.0,1.164,190.0,20.108
Israel,ISR,2023-04-27,27.0,2.857,343.0,36.3,11.0,1.164,170.0,17.991
Israel,ISR,2023-04-28,28.0,2.963,327.0,34.607,11.0,1.164,172.0,18.203
Israel,ISR,2023-04-29,31.0,3.281,312.0,33.019,12.0,1.27,171.0,18.097
Israel,ISR,2023-04-30,30.0,3.175,345.0,36.512,13.0,1.376,186.0,19.685
Israel,ISR,2023-05-01,32.0,3.387,320.0,33.866,13.0,1.376,176.0,18.626
Israel,ISR,2023-05-02,32.0,3.387,294.0,31.114,14.0,1.482,166.0,17.568
Israel,ISR,2023-05-03,30.0,3.175,289.0,30.585,13.0,1.376,170.0,17.991
Israel,ISR,2023-05-04,30.0,3.175,286.0,30.268,12.0,1.27,165.0,17.462
Israel,ISR,2023-05-05,25.0,2.646,267.0,28.257,9.0,0.952,150.0,15.875
Israel,ISR,2023-05-06,22.0,2.328,260.0,27.516,7.0,0.741,142.0,15.028
Israel,ISR,2023-05-07,18.0,1.905,257.0,27.199,,,105.0,11.112
Italy,ITA,2020-02-24,26.0,0.44,127.0,2.151,,,,
Italy,ITA,2020-02-25,35.0,0.593,150.0,2.541,,,,
Italy,ITA,2020-02-26,36.0,0.61,164.0,2.778,,,1197.0,20.275
Italy,ITA,2020-02-27,56.0,0.949,304.0,5.149,,,1422.0,24.086
Italy,ITA,2020-02-28,64.0,1.084,409.0,6.928,,,1674.0,28.355
Italy,ITA,2020-02-29,105.0,1.779,506.0,8.571,,,1937.0,32.81
Italy,ITA,2020-03-01,140.0,2.371,779.0,13.195,,,2225.0,37.688
Italy,ITA,2020-03-02,166.0,2.812,908.0,15.38,,,2696.0,45.666
Italy,ITA,2020-03-03,229.0,3.879,1263.0,21.393,,,3234.0,54.779
Italy,ITA,2020-03-04,295.0,4.997,1641.0,27.796,,,3863.0,65.433
Italy,ITA,2020-03-05,351.0,5.945,2141.0,36.265,,,4630.0,78.425
Italy,ITA,2020-03-06,462.0,7.826,2856.0,48.376,,,5446.0,92.246
Italy,ITA,2020-03-07,567.0,9.604,3218.0,54.508,,,6245.0,105.78
Italy,ITA,2020-03-08,650.0,11.01,4207.0,71.26,,,6941.0,117.569
Italy,ITA,2020-03-09,733.0,12.416,5049.0,85.522,,,7702.0,130.46
Italy,ITA,2020-03-10,877.0,14.855,5915.0,100.191,,,8448.0,143.096
Italy,ITA,2020-03-11,1028.0,17.413,6866.0,116.299,,,9251.0,156.697
Italy,ITA,2020-03-12,1153.0,19.53,7803.0,132.17,,,10024.0,169.79
Italy,ITA,2020-03-13,1328.0,22.494,8754.0,148.279,,,11095.0,187.931
Italy,ITA,2020-03-14,1518.0,25.712,9890.0,167.521,,,11901.0,201.584
Italy,ITA,2020-03-15,1672.0,28.321,11335.0,191.997,,,12659.0,214.423
Italy,ITA,2020-03-16,1851.0,31.353,12876.0,218.099,,,13719.0,232.378
Italy,ITA,2020-03-17,2060.0,34.893,14954.0,253.297,,,14826.0,251.129
Italy,ITA,2020-03-18,2257.0,38.23,16620.0,281.516,,,15820.0,267.965
Italy,ITA,2020-03-19,2498.0,42.312,18255.0,309.21,,,16749.0,283.701
Italy,ITA,2020-03-20,2655.0,44.971,18675.0,316.325,,,17329.0,293.525
Italy,ITA,2020-03-21,2857.0,48.393,20565.0,348.338,,,17892.0,303.062
Italy,ITA,2020-03-22,3009.0,50.968,22855.0,387.127,,,18186.0,308.042
Italy,ITA,2020-03-23,3204.0,54.271,23896.0,404.76,,,18411.0,311.853
Italy,ITA,2020-03-24,3396.0,57.523,25333.0,429.1,,,18369.0,311.141
Italy,ITA,2020-03-25,3489.0,59.098,26601.0,450.578,,,17987.0,304.671
Italy,ITA,2020-03-26,3612.0,61.181,28365.0,480.458,,,17323.0,293.424
Italy,ITA,2020-03-27,3732.0,63.214,29761.0,504.104,,,16720.0,283.21
Italy,ITA,2020-03-28,3856.0,65.314,30532.0,517.163,,,15930.0,269.829
Italy,ITA,2020-03-29,3906.0,66.161,31292.0,530.036,,,15180.0,257.125
Italy,ITA,2020-03-30,3981.0,67.432,31776.0,538.234,,,14157.0,239.797
Italy,ITA,2020-03-31,4023.0,68.143,32215.0,545.67,,,13130.0,222.401
Italy,ITA,2020-04-01,4035.0,68.346,32438.0,549.448,,,12329.0,208.833
Italy,ITA,2020-04-02,4053.0,68.651,32593.0,552.073,,,11681.0,197.857
Italy,ITA,2020-04-03,4068.0,68.905,32809.0,555.732,,,10722.0,181.613
Italy,ITA,2020-04-04,3994.0,67.652,33004.0,559.035,,,10009.0,169.536
Italy,ITA,2020-04-05,3977.0,67.364,32926.0,557.714,,,9418.0,159.526
Italy,ITA,2020-04-06,3898.0,66.026,32874.0,556.833,,,8773.0,148.601
Italy,ITA,2020-04-07,3792.0,64.23,32510.0,550.667,,,8234.0,139.471
Italy,ITA,2020-04-08,3693.0,62.553,32178.0,545.044,,,7781.0,131.798
Italy,ITA,2020-04-09,3605.0,61.063,32004.0,542.096,,,7334.0,124.226
Italy,ITA,2020-04-10,3497.0,59.234,31739.0,537.608,,,7013.0,118.789
Italy,ITA,2020-04-11,3381.0,57.269,31525.0,533.983,,,6807.0,115.3
Italy,ITA,2020-04-12,3343.0,56.625,31190.0,528.309,,,6635.0,112.386
Italy,ITA,2020-04-13,3260.0,55.219,31283.0,529.884,,,6228.0,105.492
Italy,ITA,2020-04-14,3186.0,53.966,31197.0,528.427,,,6066.0,102.748
Italy,ITA,2020-04-15,3079.0,52.153,30722.0,520.381,,,5748.0,97.362
Italy,ITA,2020-04-16,2936.0,49.731,29829.0,505.255,,,5461.0,92.501
Italy,ITA,2020-04-17,2812.0,47.631,28598.0,484.404,,,5252.0,88.96
Italy,ITA,2020-04-18,2733.0,46.293,27740.0,469.871,,,4998.0,84.658
Italy,ITA,2020-04-19,2635.0,44.633,27668.0,468.652,,,4803.0,81.355
Italy,ITA,2020-04-20,2573.0,43.582,27479.0,465.45,,,4843.0,82.033
Italy,ITA,2020-04-21,2471.0,41.855,26605.0,450.646,,,4585.0,77.663
Italy,ITA,2020-04-22,2384.0,40.381,26189.0,443.6,,,4478.0,75.85
Italy,ITA,2020-04-23,2267.0,38.399,25138.0,425.797,,,4351.0,73.699
Italy,ITA,2020-04-24,2173.0,36.807,24241.0,410.604,,,4174.0,70.701
Italy,ITA,2020-04-25,2102.0,35.605,23635.0,400.339,,,4036.0,68.363
Italy,ITA,2020-04-26,2009.0,34.029,23381.0,396.037,,,3930.0,66.568
Italy,ITA,2020-04-27,1956.0,33.131,22309.0,377.879,,,3730.0,63.18
Italy,ITA,2020-04-28,1863.0,31.556,21586.0,365.632,,,3557.0,60.25
Italy,ITA,2020-04-29,1795.0,30.404,21005.0,355.791,,,3346.0,56.676
Italy,ITA,2020-04-30,1694.0,28.694,19843.0,336.109,,,3121.0,52.865
Italy,ITA,2020-05-01,1578.0,26.729,19147.0,324.319,,,2845.0,48.19
Italy,ITA,2020-05-02,1539.0,26.068,18896.0,320.068,,,2664.0,45.124
Italy,ITA,2020-05-03,1501.0,25.425,18743.0,317.476,,,2483.0,42.058
Italy,ITA,2020-05-04,1479.0,25.052,18302.0,310.006,,,2330.0,39.466
Italy,ITA,2020-05-05,1427.0,24.171,17697.0,299.759,,,2184.0,36.993
Italy,ITA,2020-05-06,1333.0,22.579,17102.0,289.68,,,2076.0,35.164
Italy,ITA,2020-05-07,1311.0,22.206,16485.0,279.229,,,2004.0,33.945
Italy,ITA,2020-05-08,1168.0,19.784,15804.0,267.694,,,2018.0,34.182
Italy,ITA,2020-05-09,1034.0,17.514,14868.0,251.84,,,1950.0,33.03
Italy,ITA,2020-05-10,1027.0,17.396,14645.0,248.063,,,1938.0,32.827
Italy,ITA,2020-05-11,999.0,16.921,14538.0,246.25,,,1897.0,32.132
Italy,ITA,2020-05-12,952.0,16.125,13817.0,234.038,,,1792.0,30.354
Italy,ITA,2020-05-13,893.0,15.126,13065.0,221.3,,,1695.0,28.711
Italy,ITA,2020-05-14,855.0,14.482,12308.0,208.478,,,1605.0,27.186
Italy,ITA,2020-05-15,808.0,13.686,11600.0,196.485,,,1529.0,25.899
Italy,ITA,2020-05-16,775.0,13.127,11175.0,189.287,,,1486.0,25.17
Italy,ITA,2020-05-17,762.0,12.907,11073.0,187.559,,,1439.0,24.374
Italy,ITA,2020-05-18,749.0,12.687,10956.0,185.577,,,1355.0,22.952
Italy,ITA,2020-05-19,716.0,12.128,10707.0,181.359,,,1322.0,22.393
Italy,ITA,2020-05-20,676.0,11.45,10300.0,174.465,,,1262.0,21.376
Italy,ITA,2020-05-21,640.0,10.841,9909.0,167.843,,,1179.0,19.97
Italy,ITA,2020-05-22,595.0,10.078,9552.0,161.796,,,1102.0,18.666
Italy,ITA,2020-05-23,572.0,9.689,9267.0,156.968,,,1058.0,17.921
Italy,ITA,2020-05-24,553.0,9.367,9166.0,155.257,,,1035.0,17.531
Italy,ITA,2020-05-25,541.0,9.164,8726.0,147.804,,,1022.0,17.311
Italy,ITA,2020-05-26,521.0,8.825,8438.0,142.926,,,987.0,16.718
Italy,ITA,2020-05-27,505.0,8.554,8234.0,139.471,,,956.0,16.193
Italy,ITA,2020-05-28,489.0,8.283,7868.0,133.271,,,908.0,15.38
Italy,ITA,2020-05-29,475.0,8.046,7569.0,128.207,,,882.0,14.94
Italy,ITA,2020-05-30,450.0,7.622,7130.0,120.771,,,875.0,14.821
Italy,ITA,2020-05-31,435.0,7.368,6822.0,115.554,,,833.0,14.11
Italy,ITA,2020-06-01,424.0,7.182,6523.0,110.489,,,803.0,13.602
Italy,ITA,2020-06-02,408.0,6.911,6324.0,107.118,,,741.0,12.551
Italy,ITA,2020-06-03,353.0,5.979,6095.0,103.24,,,736.0,12.467
Italy,ITA,2020-06-04,338.0,5.725,5841.0,98.937,,,746.0,12.636
Italy,ITA,2020-06-05,316.0,5.353,5617.0,95.143,,,724.0,12.263
Italy,ITA,2020-06-06,293.0,4.963,5295.0,89.689,,,686.0,11.62
Italy,ITA,2020-06-07,287.0,4.861,5151.0,87.25,,,673.0,11.4
Italy,ITA,2020-06-08,283.0,4.794,5012.0,84.895,,,664.0,11.247
Italy,ITA,2020-06-09,263.0,4.455,4844.0,82.05,,,684.0,11.586
Italy,ITA,2020-06-10,249.0,4.218,4569.0,77.392,,,653.0,11.061
Italy,ITA,2020-06-11,236.0,3.997,4367.0,73.97,,,626.0,10.603
Italy,ITA,2020-06-12,227.0,3.845,4120.0,69.786,,,620.0,10.502
Italy,ITA,2020-06-13,220.0,3.726,3967.0,67.195,,,638.0,10.807
Italy,ITA,2020-06-14,209.0,3.54,3803.0,64.417,,,644.0,10.908
Italy,ITA,2020-06-15,207.0,3.506,3696.0,62.604,,,606.0,10.265
Italy,ITA,2020-06-16,177.0,2.998,3478.0,58.912,,,582.0,9.858
Italy,ITA,2020-06-17,163.0,2.761,3276.0,55.49,,,601.0,10.18
Italy,ITA,2020-06-18,168.0,2.846,3035.0,51.408,,,614.0,10.4
Italy,ITA,2020-06-19,161.0,2.727,2793.0,47.309,,,621.0,10.519
Italy,ITA,2020-06-20,152.0,2.575,2626.0,44.48,,,589.0,9.977
Italy,ITA,2020-06-21,148.0,2.507,2462.0,41.702,,,581.0,9.841
Italy,ITA,2020-06-22,127.0,2.151,2165.0,36.672,,,599.0,10.146
Italy,ITA,2020-06-23,115.0,1.948,1968.0,33.335,,,615.0,10.417
Italy,ITA,2020-06-24,107.0,1.812,1717.0,29.083,,,609.0,10.315
Italy,ITA,2020-06-25,103.0,1.745,1618.0,27.406,,,595.0,10.078
Italy,ITA,2020-06-26,105.0,1.779,1461.0,24.747,,,587.0,9.943
Italy,ITA,2020-06-27,97.0,1.643,1357.0,22.985,,,595.0,10.078
Italy,ITA,2020-06-28,98.0,1.66,1258.0,21.309,,,584.0,9.892
Italy,ITA,2020-06-29,96.0,1.626,1216.0,20.597,,,576.0,9.757
Italy,ITA,2020-06-30,93.0,1.575,1183.0,20.038,,,575.0,9.74
Italy,ITA,2020-07-01,87.0,1.474,1112.0,18.835,,,544.0,9.214
Italy,ITA,2020-07-02,82.0,1.389,1045.0,17.701,,,554.0,9.384
Italy,ITA,2020-07-03,79.0,1.338,1035.0,17.531,,,552.0,9.35
Italy,ITA,2020-07-04,71.0,1.203,1011.0,17.125,,,543.0,9.198
Italy,ITA,2020-07-05,74.0,1.253,1019.0,17.26,,,556.0,9.418
Italy,ITA,2020-07-06,72.0,1.22,1018.0,17.243,,,542.0,9.181
Italy,ITA,2020-07-07,70.0,1.186,1010.0,17.108,,,528.0,8.943
Italy,ITA,2020-07-08,71.0,1.203,970.0,16.43,,,533.0,9.028
Italy,ITA,2020-07-09,69.0,1.169,940.0,15.922,,,524.0,8.876
Italy,ITA,2020-07-10,65.0,1.101,909.0,15.397,,,506.0,8.571
Italy,ITA,2020-07-11,67.0,1.135,893.0,15.126,,,524.0,8.876
Italy,ITA,2020-07-12,68.0,1.152,844.0,14.296,,,515.0,8.723
Italy,ITA,2020-07-13,65.0,1.101,833.0,14.11,,,516.0,8.74
Italy,ITA,2020-07-14,60.0,1.016,837.0,14.177,,,524.0,8.876
Italy,ITA,2020-07-15,57.0,0.965,854.0,14.465,,,521.0,8.825
Italy,ITA,2020-07-16,53.0,0.898,803.0,13.602,,,508.0,8.605
Italy,ITA,2020-07-17,50.0,0.847,821.0,13.906,,,527.0,8.927
Italy,ITA,2020-07-18,50.0,0.847,807.0,13.669,,,525.0,8.893
Italy,ITA,2020-07-19,49.0,0.83,792.0,13.415,,,521.0,8.825
Italy,ITA,2020-07-20,47.0,0.796,792.0,13.415,,,528.0,8.943
Italy,ITA,2020-07-21,49.0,0.83,781.0,13.229,,,539.0,9.13
Italy,ITA,2020-07-22,48.0,0.813,772.0,13.076,,,547.0,9.265
Italy,ITA,2020-07-23,49.0,0.83,762.0,12.907,,,558.0,9.452
Italy,ITA,2020-07-24,46.0,0.779,759.0,12.856,,,537.0,9.096
Italy,ITA,2020-07-25,41.0,0.694,772.0,13.076,,,550.0,9.316
Italy,ITA,2020-07-26,44.0,0.745,779.0,13.195,,,560.0,9.486
Italy,ITA,2020-07-27,45.0,0.762,785.0,13.297,,,537.0,9.096
Italy,ITA,2020-07-28,40.0,0.678,789.0,13.364,,,521.0,8.825
Italy,ITA,2020-07-29,38.0,0.644,769.0,13.026,,,521.0,8.825
Italy,ITA,2020-07-30,47.0,0.796,795.0,13.466,,,516.0,8.74
Italy,ITA,2020-07-31,41.0,0.694,757.0,12.822,,,524.0,8.876
Italy,ITA,2020-08-01,43.0,0.728,748.0,12.67,,,524.0,8.876
Italy,ITA,2020-08-02,42.0,0.711,750.0,12.704,,,531.0,8.994
Italy,ITA,2020-08-03,41.0,0.694,775.0,13.127,,,571.0,9.672
Italy,ITA,2020-08-04,41.0,0.694,802.0,13.585,,,559.0,9.469
Italy,ITA,2020-08-05,41.0,0.694,805.0,13.635,,,571.0,9.672
Italy,ITA,2020-08-06,42.0,0.711,804.0,13.618,,,578.0,9.79
Italy,ITA,2020-08-07,42.0,0.711,821.0,13.906,,,575.0,9.74
Italy,ITA,2020-08-08,43.0,0.728,814.0,13.788,,,566.0,9.587
Italy,ITA,2020-08-09,45.0,0.762,808.0,13.686,,,578.0,9.79
Italy,ITA,2020-08-10,46.0,0.779,825.0,13.974,,,573.0,9.706
Italy,ITA,2020-08-11,49.0,0.83,850.0,14.398,,,571.0,9.672
Italy,ITA,2020-08-12,53.0,0.898,832.0,14.093,,,587.0,9.943
Italy,ITA,2020-08-13,55.0,0.932,841.0,14.245,,,601.0,10.18
Italy,ITA,2020-08-14,56.0,0.949,827.0,14.008,,,605.0,10.248
Italy,ITA,2020-08-15,55.0,0.932,819.0,13.873,,,610.0,10.332
Italy,ITA,2020-08-16,56.0,0.949,843.0,14.279,,,609.0,10.315
Italy,ITA,2020-08-17,58.0,0.982,868.0,14.703,,,601.0,10.18
Italy,ITA,2020-08-18,58.0,0.982,901.0,15.261,,,668.0,11.315
Italy,ITA,2020-08-19,66.0,1.118,932.0,15.787,,,704.0,11.925
Italy,ITA,2020-08-20,68.0,1.152,951.0,16.108,,,707.0,11.975
Italy,ITA,2020-08-21,69.0,1.169,988.0,16.735,,,720.0,12.196
Italy,ITA,2020-08-22,64.0,1.084,988.0,16.735,,,779.0,13.195
Italy,ITA,2020-08-23,69.0,1.169,1040.0,17.616,,,807.0,13.669
Italy,ITA,2020-08-24,65.0,1.101,1110.0,18.802,,,830.0,14.059
Italy,ITA,2020-08-25,66.0,1.118,1124.0,19.039,,,859.0,14.55
Italy,ITA,2020-08-26,69.0,1.169,1124.0,19.039,,,866.0,14.669
Italy,ITA,2020-08-27,67.0,1.135,1198.0,20.292,,,925.0,15.668
Italy,ITA,2020-08-28,74.0,1.253,1252.0,21.207,,,979.0,16.583
Italy,ITA,2020-08-29,79.0,1.338,1247.0,21.122,,,970.0,16.43
Italy,ITA,2020-08-30,86.0,1.457,1337.0,22.647,,,990.0,16.769
Italy,ITA,2020-08-31,94.0,1.592,1382.0,23.409,,,1005.0,17.023
Italy,ITA,2020-09-01,107.0,1.812,1487.0,25.187,,,1011.0,17.125
Italy,ITA,2020-09-02,109.0,1.846,1546.0,26.187,,,1043.0,17.667
Italy,ITA,2020-09-03,120.0,2.033,1625.0,27.525,,,1080.0,18.293
Italy,ITA,2020-09-04,121.0,2.05,1728.0,29.27,,,1108.0,18.768
Italy,ITA,2020-09-05,121.0,2.05,1741.0,29.49,,,1142.0,19.344
Italy,ITA,2020-09-06,133.0,2.253,1816.0,30.76,,,1153.0,19.53
Italy,ITA,2020-09-07,142.0,2.405,1861.0,31.522,,,1224.0,20.733
Italy,ITA,2020-09-08,143.0,2.422,1903.0,32.234,,,1243.0,21.054
Italy,ITA,2020-09-09,150.0,2.541,1928.0,32.657,,,1254.0,21.241
Italy,ITA,2020-09-10,164.0,2.778,2000.0,33.877,,,1285.0,21.766
Italy,ITA,2020-09-11,175.0,2.964,2024.0,34.283,,,1317.0,22.308
Italy,ITA,2020-09-12,182.0,3.083,2133.0,36.13,,,1350.0,22.867
Italy,ITA,2020-09-13,187.0,3.167,2229.0,37.756,,,1397.0,23.663
Italy,ITA,2020-09-14,197.0,3.337,2319.0,39.28,,,1417.0,24.002
Italy,ITA,2020-09-15,201.0,3.405,2423.0,41.042,,,1484.0,25.137
Italy,ITA,2020-09-16,207.0,3.506,2492.0,42.21,,,1527.0,25.865
Italy,ITA,2020-09-17,212.0,3.591,2560.0,43.362,,,1553.0,26.305
Italy,ITA,2020-09-18,208.0,3.523,2595.0,43.955,,,1579.0,26.746
Italy,ITA,2020-09-19,215.0,3.642,2595.0,43.955,,,1584.0,26.83
Italy,ITA,2020-09-20,222.0,3.76,2587.0,43.82,,,1575.0,26.678
Italy,ITA,2020-09-21,232.0,3.93,2707.0,45.852,,,1607.0,27.22
Italy,ITA,2020-09-22,239.0,4.048,2843.0,48.156,,,1627.0,27.559
Italy,ITA,2020-09-23,244.0,4.133,2902.0,49.155,,,1653.0,27.999
Italy,ITA,2020-09-24,246.0,4.167,2977.0,50.426,,,1663.0,28.169
Italy,ITA,2020-09-25,244.0,4.133,2981.0,50.493,,,1708.0,28.931
Italy,ITA,2020-09-26,247.0,4.184,2993.0,50.697,,,1739.0,29.456
Italy,ITA,2020-09-27,254.0,4.302,3100.0,52.509,,,1767.0,29.93
Italy,ITA,2020-09-28,264.0,4.472,3241.0,54.897,,,1796.0,30.421
Italy,ITA,2020-09-29,271.0,4.59,3319.0,56.219,,,1821.0,30.845
Italy,ITA,2020-09-30,280.0,4.743,3327.0,56.354,,,1825.0,30.913
Italy,ITA,2020-10-01,291.0,4.929,3388.0,57.387,,,1919.0,32.505
Italy,ITA,2020-10-02,294.0,4.98,3436.0,58.2,,,2005.0,33.961
Italy,ITA,2020-10-03,297.0,5.031,3502.0,59.318,,,2146.0,36.35
Italy,ITA,2020-10-04,303.0,5.132,3590.0,60.809,,,2276.0,38.552
Italy,ITA,2020-10-05,323.0,5.471,3810.0,64.535,,,2432.0,41.194
Italy,ITA,2020-10-06,319.0,5.403,3944.0,66.805,,,2640.0,44.717
Italy,ITA,2020-10-07,337.0,5.708,4119.0,69.769,,,2864.0,48.512
Italy,ITA,2020-10-08,358.0,6.064,4283.0,72.547,,,3052.0,51.696
Italy,ITA,2020-10-09,387.0,6.555,4473.0,75.765,,,3250.0,55.05
Italy,ITA,2020-10-10,390.0,6.606,4726.0,80.051,,,3466.0,58.708
Italy,ITA,2020-10-11,420.0,7.114,4939.0,83.659,,,3739.0,63.333
Italy,ITA,2020-10-12,452.0,7.656,5273.0,89.316,,,4048.0,68.567
Italy,ITA,2020-10-13,514.0,8.706,5590.0,94.686,,,4372.0,74.055
Italy,ITA,2020-10-14,539.0,9.13,6009.0,101.783,,,4725.0,80.034
Italy,ITA,2020-10-15,586.0,9.926,6382.0,108.101,,,5141.0,87.08
Italy,ITA,2020-10-16,638.0,10.807,6816.0,115.452,,,5542.0,93.873
Italy,ITA,2020-10-17,705.0,11.942,7322.0,124.023,,,6076.0,102.918
Italy,ITA,2020-10-18,750.0,12.704,7881.0,133.491,,,6518.0,110.404
Italy,ITA,2020-10-19,797.0,13.5,8473.0,143.519,,,7065.0,119.67
Italy,ITA,2020-10-20,870.0,14.736,9324.0,157.934,,,7666.0,129.85
Italy,ITA,2020-10-21,926.0,15.685,9983.0,169.096,,,8256.0,139.843
Italy,ITA,2020-10-22,992.0,16.803,10686.0,181.004,,,8833.0,149.617
Italy,ITA,2020-10-23,1049.0,17.768,11598.0,196.452,,,9593.0,162.49
Italy,ITA,2020-10-24,1128.0,19.107,12415.0,210.29,,,10058.0,170.366
Italy,ITA,2020-10-25,1208.0,20.462,13214.0,223.824,,,10670.0,180.733
Italy,ITA,2020-10-26,1284.0,21.749,14281.0,241.897,,,11353.0,192.302
Italy,ITA,2020-10-27,1411.0,23.9,15366.0,260.275,,,11895.0,201.482
Italy,ITA,2020-10-28,1536.0,26.017,16517.0,279.771,,,12470.0,211.222
Italy,ITA,2020-10-29,1651.0,27.965,17615.0,298.37,,,13052.0,221.08
Italy,ITA,2020-10-30,1746.0,29.574,18740.0,317.426,,,13612.0,230.565
Italy,ITA,2020-10-31,1843.0,31.217,19809.0,335.533,,,14094.0,238.73
Italy,ITA,2020-11-01,1939.0,32.844,20841.0,353.013,,,14370.0,243.405
Italy,ITA,2020-11-02,2022.0,34.249,21862.0,370.307,,,14807.0,250.807
Italy,ITA,2020-11-03,2225.0,37.688,23339.0,395.325,,,15326.0,259.598
